r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6641006.815349598415196	0.3867504406959760832052	4879.208724305820396694	0.00116659124033989124343	0	0	4201200
6640626.67712377011776	-0.5406423871534967728891	4883.408107131153883529	0.001166695480843786807829	0	0	4204800
6641008.155957373790443	-0.1329118107904002643593	4887.608151336803530285	0.001166532125539734062597	0	0	4208400
6640019.1997383935377	0.3946573962663751378166	4891.808543185002235987	0.001166850303901595603887	0	0	4212000
6639612.187182066962123	-0.530128827096039145772	4896.008876903299096739	0.001166964031903894825903	0	0	4215600
6640005.088778404518962	-0.1518375629260492465367	4900.209863729114658781	0.00116679660184901539538	0	0	4219200
6639033.081510927528143	0.4026200311462150294162	4904.411212870080817083	0.001167108943530306653866	0	0	4222800
6638597.055293943732977	-0.5181600015133791536925	4908.612498063102975721	0.001167232918381607125607	0	0	4226400
6639001.333201490342617	-0.1722075526515154941798	4912.81442713356227614	0.001167061426775678218554	0	0	4230000
6638048.498020816594362	0.4104754404200278705694	4917.016734180678213306	0.001167367145560288532735	0	0	4233600
6637581.388535244390368	-0.5046148525507556659164	4921.218971620197407901	0.001167502102931462348162	0	0	4237200
6637996.743724293075502	-0.1939697230707508324166	4925.421842357584864658	0.00116732665182828947506	0	0	4240800
6637065.480271607637405	0.4180444769329010878955	4929.625107909167127218	0.001167624898540211989331	0	0	4244400
6636565.309487285092473	-0.4893712886290162988878	4933.828298360552253143	0.001167771542693052779296	0	0	4248000
6636991.166783085092902	-0.2170559597149203934219	4938.032110382530845527	0.001167592331430502249068	0	0	4251600
6636084.050651767291129	0.4251316892596009866523	4942.236334923598406021	0.001167882194038010563661	0	0	4255200
6635548.957448191940784	-0.4723085993272513327668	4946.44047928100462741	0.001168041188857329168785	0	0	4258800
6635984.442063741385937	-0.2413796627783863224526	4950.645231962964317063	0.001167858522465846111277	0	0	4262400
6635104.220392414368689	0.431525469089369950737	4954.850415924758635811	0.001168139027536446109684	0	0	4266000
6634532.489442163147032	-0.4533101767485085975551	4959.055515154386739596	0.001168310986294944031974	0	0	4269600
6634976.404032835736871	-0.2668332816736690982218	4963.261208122766220185	0.001168125283742083974498	0	0	4273200
6634125.986960498616099	0.436998523919423786932	4967.467351857291760098	0.001168395399363901130882	0	0	4276800
6633516.081184959039092	-0.4322665678143778889009	4971.673407010624941904	0.001168580873208033450716	0	0	4280400
6633966.883928050287068	-0.2932858515016075751092	4975.880039623813900107	0.001168392675294500091324	0	0	4284000
6633124.882944378070533	0.4075457910615566947676	4980.087144269597956736	0.001168656874063665534677	0	0	4287600
6632480.966269074939191	-0.395840478268938700257	4984.294204545760294423	0.001168852382246629269605	0	0	4291200
6632765.815445785410702	-0.3227480974917761868959	4988.501868154949079326	0.001168715042236310227425	0	0	4294800
6631951.417751658707857	0.3623710050819696770752	4992.710088727161746647	0.001168965136864971504291	0	0	4298400
6631209.78282010089606	-0.3728532847941680161696	4996.918342016173482989	0.001169189661535781181445	0	0	4302000
6631496.684618703089654	-0.3479001091643009746512	5001.127190589499150519	0.001169051535482650353015	0	0	4305600
6630718.135494534857571	0.363245537557433828546	5005.336615392188832629	0.001169289110065081186557	0	0	4309200
6629939.170181911438704	-0.3475007631956059106493	5009.546072701922639681	0.001169526912198000454662	0	0	4312800
6630225.642474373802543	-0.3737054983209894820639	5013.756105910415499238	0.001169388874959227404143	0	0	4316400
6629486.429829031229019	0.3622771214729492150752	5017.966735086140033673	0.001169612687152760035353	0	0	4320000
6628669.409378122538328	-0.3197170308594017296144	5022.177397969858247961	0.001169864034873431676495	0	0	4323600
6628952.504109159111977	-0.399898850186368282067	5026.388615535077406093	0.001169727127014923281564	0	0	4327200
6628256.184399547055364	0.3591406319542059244476	5030.600449072403534956	0.001169935908541328093563	0	0	4330800
6627400.80632294062525	-0.2894670856368545264203	5034.812319174975527858	0.001170200921222852271167	0	0	4334400
6627677.09697750210762	-0.4261730477340531786368	5039.024720938096834288	0.001170066353765556116731	0	0	4338000
6627027.244592296890914	0.3535040766607918660824	5043.237758729550478165	0.001170258828234669841797	0	0	4341600
6626133.690312120132148	-0.2567538306434503092568	5047.450837784106624895	0.001170537454439667243364	0	0	4345200
6626399.267063303850591	-0.4521774977197837719345	5051.664423624333721818	0.001170406610903673488497	0	0	4348800
6625799.413224476389587	0.3450343979507046188182	5055.878665280659333803	0.001170581515377936690156	0	0	4352400
6624868.411473467946053	-0.2216254786741085613944	5060.092955096954938199	0.001170873510129068120061	0	0	4356000
6625118.885778257623315	-0.4775172518607184168893	5064.307725005627617065	0.001170747945244075263402	0	0	4359600
6624572.446644372306764	0.3334044774249106946051	5068.523169980467173446	0.001170904055671424673704	0	0	4363200
6623599.476085528731346	-0.2017164510413397282562	5072.7386716807150151	0.001171208412272480882399	0	0	4366800
6623673.928896138444543	-0.5144781241577240926688	5076.954708293037583644	0.001171135221861116081782	0	0	4370400
6623091.067813997156918	0.2568636001953200076464	5081.17153057529412763	0.001171294490566463343886	0	0	4374000
6622006.924188189208508	-0.1642124676942747496522	5085.388551644886319991	0.001171631162321234813362	0	0	4377600
6622056.362861922010779	-0.5352892541021720962391	5089.606091897092483123	0.001171566784499094996189	0	0	4381200
6621530.174959159456193	0.2381757154979854407273	5093.824433544332350721	0.00117170609929389255878	0	0	4384800
6620417.325810289010406	-0.1245382259124607482459	5098.042988800217244716	0.001172053137885257839343	0	0	4388400
6620436.01604737341404	-0.5541824537199274702814	5102.262033370828248735	0.001171999613682732626491	0	0	4392000
6619969.376576397567987	0.2153887910422064011495	5106.481893630826562003	0.001172117932588489803286	0	0	4395600
6618831.137813236564398	-0.08300467843786819843732	5110.70198531822370569	0.001172474175466838930762	0	0	4399200
6618812.915453710593283	-0.5705199167032285467727	5114.92253511487342621	0.001172433701919135514216	0	0	4402800
6618408.166125009767711	0.1882270435429464205956	5119.143912924971118628	0.001172530170097883014252	0	0	4406400
6617248.810344566591084	-0.04002294158670258866772	5123.365543297542899381	0.001172894113562686661464	0	0	4410000
6617187.169447605498135	-0.5836230481155385563241	5127.587599506317928899	0.001172869012855158122113	0	0	4413600
6616845.96745075751096	0.1564833504959522447741	5131.810493575908367347	0.001172943016573175199768	0	0	4417200
6615670.772189429029822	0.003887455152057399821591	5136.033664786261397239	0.001173312797868058870651	0	0	4420800
6615558.981009256094694	-0.5927844445854436594701	5140.257228868097627128	0.001173305476489601819126	0	0	4424400
6615195.508519859053195	0.06526584299816921841408	5144.481652269554615486	0.001173382023148058063769	0	0	4428000
6613996.723191743716598	-0.03226836894786077464259	5148.706451420891426096	0.001173751517672533967174	0	0	4431600
6613624.49438679497689	-0.5558859911410475307392	5152.931780497304316668	0.001173823797850253800035	0	0	4435200
6613203.039687259122729	0.00230988986203200076866	5157.158034642495294975	0.001173913561122975294376	0	0	4438800
6611990.291004696860909	0.004216023688622037163265	5161.384791932697226002	0.001174284354610804961133	0	0	4442400
6611565.713862146250904	-0.5557171057492102939079	5165.612051122808225045	0.001174375295076937131614	0	0	4446000
6611196.884109457023442	-0.03552465889305370799756	5169.840235293596379051	0.001174446440692980151918	0	0	4449600
6609988.638910627923906	0.03999923654130157352204	5174.068951793022279162	0.001174815923144623304453	0	0	4453200
6609505.720173373818398	-0.5503948194634580293183	5178.298143781970793498	0.001174927683073042228995	0	0	4456800
6609187.734965530224144	-0.07744385931672613521126	5182.528256781557502109	0.001174980815439555670993	0	0	4460400
6607991.998197087086737	0.07415571734198343756272	5186.758934282300288032	0.001175346137635920528916	0	0	4464000
6607445.128524707630277	-0.5392324478761834072316	5190.990062186205250327	0.001175480744495616862791	0	0	4467600
6607174.775630442425609	-0.123103911410190447473	5195.222102769016601087	0.001175516978857199003328	0	0	4471200
6605997.55308164190501	0.09190636198933185840865	5199.454741983382518811	0.001175873044659830760419	0	0	4474800
6605317.679162147454917	-0.5381544430397569023228	5203.687855362311893259	0.001176048484727884200704	0	0	4478400
6604812.678513642400503	-0.1992160161021577502449	5207.922014631091769843	0.001176151357228376499731	0	0	4482000
6603527.168146259151399	0.02037896902727275028067	5212.156974558518413687	0.001176532320949507303895	0	0	4485600
6602690.345910388045013	-0.5203179862987891146631	5216.392570354673807742	0.001176753544171141524846	0	0	4489200
6602221.591332995332778	-0.2437106210866337441256	5220.62920838835361792	0.001176843613162518705287	0	0	4492800
6600967.438202762044966	0.04359141237235574645181	5224.866681206903194834	0.001177213781160490980657	0	0	4496400
6600064.339549004100263	-0.4957285858245125131916	5229.104773516043678683	0.001177458880331607241065	0	0	4500000
6599625.366125856526196	-0.2904807920698997958375	5233.343889963735819038	0.001177538427375816702802	0	0	4503600
6598412.564884312450886	0.06172567852868272864075	5237.583876881195465103	0.001177894210981282651154	0	0	4507200
6597440.830460037104785	-0.4640345748895604582884	5241.8244708049669498	0.00117816407490211726844	0	0	4510800
6597023.201088438741863	-0.3384070927330244393794	5246.066065491712834046	0.001178236092753618628054	0	0	4514400
6595561.791661807335913	-0.03385724061521722810797	5250.308657448529629619	0.001178658829403191488777	0	0	4518000
6594368.966770728118718	-0.5326434442837431060269	5254.552121322596576647	0.001178985365094402642389	0	0	4521600
6593662.622017608955503	-0.3866020962892887657958	5258.796830020947709272	0.001179138045351176737954	0	0	4525200
6592249.458162005990744	-0.01947598313472317932415	5263.042674924683524296	0.001179543663341492973698	0	0	4528800
6590986.958446421660483	-0.4957371668842957546097	5267.289382585928251501	0.001179895578643840774527	0	0	4532400
6590295.318063563667238	-0.4351570830597329964107	5271.537308383954950841	0.001180043215439217875115	0	0	4536000
6588941.817873788066208	-0.01315103284181837542399	5275.786407544396752201	0.001180427999668797779675	0	0	4539600
6587602.398961115628481	-0.4833817923412708217334	5280.036364709404551832	0.001180801805541496557125	0	0	4543200
6586435.481213554739952	-0.5411000873325926274759	5284.287734491786068247	0.001181089428675792963458	0	0	4546800
6584890.6057696826756	-0.2064212353979830438799	5288.540618043613903865	0.001181512800661666104038	0	0	4550400
6583216.10526448301971	-0.4454705868725986617207	5292.794767630716705753	0.001181982987850690612272	0	0	4554000
6582034.121055019088089	-0.56851143355829902859	5297.050361214463009674	0.001182276547058166895482	0	0	4557600
6580547.306110781617463	-0.2208527336302862076334	5301.307490540355502162	0.001182679802106722903587	0	0	4561200
6578836.12152171973139	-0.4152517585719252002363	5305.565898274425308045	0.001183159766279938190578	0	0	4564800
6577004.937406761571765	-0.7233230461567322633343	5309.825962972742672719	0.001183645512176254195602	0	0	4568400
6575273.749684792011976	-0.4894071497744361121107	5314.088037278721458279	0.001184095596857907741611	0	0	4572000
6573087.90180950332433	-0.3848125410525864431577	5318.351949789938771573	0.001184709867837536578089	0	0	4575600
6571197.700884647667408	-0.7091413095248969566953	5322.617624709152551077	0.001185218040135908521004	0	0	4579200
6569443.845077435486019	-0.6821571649870756814948	5326.885297307462678873	0.001185658237509135647103	0	0	4582800
6566400.979674775153399	-0.3932654736666914563337	5331.155401159213397477	0.001186525013355130709486	0	0	4586400
6563810.619668761268258	-1.020953198443591558586	5335.427778947228034667	0.001187229182775144560591	0	0	4590000
6561725.933173336088657	-0.7748810457762379533264	5339.702892180798698973	0.00118775100151742585286	0	0	4593600
6557996.754435163922608	-0.8631968030558159199472	5343.980709012445913686	0.001188803799546352948577	0	0	4597200
6554602.407925684936345	-1.152621083259677714494	5348.26187250117163785	0.001189718407906279699221	0	0	4600800
6551241.497609016485512	-1.094321730510925627655	5352.546583795489823387	0.001190593917986443360871	0	0	4604400
6545641.689255628734827	-0.994179200560287967825	5356.835658934030107048	0.001192192295309604365555	0	0	4608000
6540898.796290942467749	-2.282976253245352360466	5361.129216147916849877	0.001193425138545624536804	0	0	4611600
6533787.271122095175087	-1.410225573920343533629	5365.429631801421237469	0.001195380681601942215314	0	0	4615200
